timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-20 18:17:45.650757,bkumar,FILE_ACCESS,United States,10.0.65.186,Linux/Firefox,0,3,22,False,False,normal,
2026-05-20 18:18:18.228277,mchen,API_CALL,United States,10.0.127.158,Windows10/Chrome,0,1,31,False,False,normal,
2026-05-20 18:18:34.875311,slee,FILE_ACCESS,United States,10.0.116.213,iPhone/Mobile,0,4,34,False,False,normal,
2026-05-20 18:19:06.723041,mchen,LOGIN_SUCCESS,United States,10.0.214.241,macOS/Safari,0,3,3,False,False,normal,
2026-05-20 18:19:07.964207,aparker,API_CALL,United States,10.0.22.91,Linux/Firefox,0,4,14,False,False,normal,
2026-05-20 18:19:16.941962,bkumar,FILE_ACCESS,United States,10.0.36.57,Windows10/Chrome,0,3,18,False,False,normal,
2026-05-20 18:20:21.543791,jsmith,API_CALL,United States,10.0.232.194,Windows10/Chrome,0,3,10,False,False,normal,
2026-05-20 18:20:36.808538,jsmith,LOGIN_SUCCESS,United States,10.0.167.90,Windows11/Edge,0,8,20,False,False,normal,
2026-05-20 18:23:15.573504,mchen,LOGIN_SUCCESS,United States,10.0.3.219,macOS/Safari,0,3,22,False,False,normal,
2026-05-20 18:23:29.003838,aparker,LOGIN_SUCCESS,United States,10.0.211.200,iPhone/Mobile,0,8,7,False,False,normal,
2026-05-20 18:24:16.600506,alopez,LOGIN_SUCCESS,United States,10.0.162.150,iPhone/Mobile,0,1,2,False,False,normal,
2026-05-20 18:24:38.777432,rwilson,FILE_ACCESS,United States,10.0.47.214,macOS/Safari,0,5,37,False,False,normal,
2026-05-20 18:24:56.393643,dmorris,LOGIN_SUCCESS,United States,10.0.154.95,iPhone/Mobile,0,2,39,False,False,normal,
2026-05-20 18:26:29.716124,rwilson,LOGIN_SUCCESS,United States,10.0.191.239,macOS/Safari,0,4,37,False,False,normal,
2026-05-20 18:26:43.513126,fhansen,API_CALL,United States,10.0.10.145,Linux/Firefox,0,2,2,False,False,normal,
2026-05-20 18:26:55.774098,jsmith,LOGIN_SUCCESS,United States,10.0.232.165,Linux/Firefox,0,4,3,False,False,normal,
2026-05-20 18:27:42.753176,mchen,LOGIN_SUCCESS,United States,10.0.168.239,Windows11/Edge,0,5,15,False,False,normal,
2026-05-20 18:27:49.657396,ltorrez,LOGIN_SUCCESS,United States,10.0.201.25,Windows11/Edge,0,4,3,False,False,normal,
2026-05-20 18:28:54.156855,rwilson,FILE_ACCESS,United States,10.0.70.214,Windows11/Edge,0,8,27,False,False,normal,
2026-05-20 18:29:20.193108,mchen,FILE_ACCESS,United States,10.0.93.195,iPhone/Mobile,0,2,9,False,False,normal,
2026-05-20 18:29:41.631351,slee,LOGIN_SUCCESS,United States,10.0.115.155,Linux/Firefox,0,7,14,False,False,normal,
2026-05-20 18:30:52.988089,slee,API_CALL,United States,10.0.69.127,macOS/Safari,0,3,14,False,False,normal,
2026-05-20 18:31:26.829986,ltorrez,API_CALL,United States,10.0.44.225,Windows11/Edge,0,5,15,False,False,normal,
2026-05-20 18:31:58.048907,mchen,API_CALL,United States,10.0.158.69,Linux/Firefox,0,4,39,False,False,normal,
2026-05-20 18:32:55.165554,aparker,LOGIN_SUCCESS,United States,10.0.248.122,Windows11/Edge,0,7,35,False,False,normal,
2026-05-20 18:33:21.017050,mchen,API_CALL,United States,10.0.52.86,macOS/Safari,0,6,17,False,False,normal,
2026-05-20 18:35:20.681248,dmorris,LOGIN_SUCCESS,United States,10.0.4.16,macOS/Safari,0,3,13,False,False,normal,
2026-05-20 18:35:37.997744,slee,FILE_ACCESS,United States,10.0.170.30,iPhone/Mobile,0,7,9,False,False,normal,
2026-05-20 18:36:25.296801,alopez,LOGIN_SUCCESS,United States,10.0.216.72,macOS/Safari,0,4,17,False,False,normal,
2026-05-20 18:37:53.018704,jsmith,API_CALL,United States,10.0.52.55,macOS/Safari,0,6,33,False,False,normal,
2026-05-20 18:38:50.300470,jsmith,LOGIN_SUCCESS,United States,10.0.23.144,iPhone/Mobile,0,1,6,False,False,normal,
2026-05-20 18:39:52.177227,slee,API_CALL,United States,10.0.84.152,Windows11/Edge,0,4,37,False,False,normal,
2026-05-20 18:40:31.601559,fhansen,API_CALL,United States,10.0.118.195,Windows11/Edge,0,8,10,False,False,normal,
2026-05-20 18:40:43.691582,dmorris,API_CALL,United States,10.0.196.234,macOS/Safari,0,6,6,False,False,normal,
2026-05-20 18:40:46.926313,jsmith,LOGIN_SUCCESS,United States,10.0.97.244,Windows10/Chrome,0,2,12,False,False,normal,
2026-05-20 18:41:24.986194,fhansen,LOGIN_SUCCESS,United States,10.0.231.116,iPhone/Mobile,0,3,3,False,False,normal,
2026-05-20 18:41:28.207252,bkumar,LOGIN_SUCCESS,United States,10.0.185.90,Linux/Firefox,0,4,30,False,False,normal,
2026-05-20 18:41:42.454593,ltorrez,API_CALL,United States,10.0.142.198,macOS/Safari,0,6,24,False,False,normal,
2026-05-20 18:41:51.747879,aparker,LOGIN_SUCCESS,United States,10.0.80.150,Windows11/Edge,0,6,20,False,False,normal,
2026-05-20 18:44:22.649767,ltorrez,FILE_ACCESS,United States,10.0.111.55,macOS/Safari,0,7,33,False,False,normal,
2026-05-20 18:44:49.332963,fhansen,FILE_ACCESS,United States,10.0.111.196,Linux/Firefox,0,1,36,False,False,normal,
2026-05-20 18:45:32.469266,rwilson,LOGIN_SUCCESS,United States,10.0.252.242,macOS/Safari,0,2,27,False,False,normal,
2026-05-20 18:45:43.624434,alopez,FILE_ACCESS,United States,10.0.51.93,Windows10/Chrome,0,4,8,False,False,normal,
2026-05-20 18:46:34.980437,jsmith,FILE_ACCESS,United States,10.0.223.227,Linux/Firefox,0,5,18,False,False,normal,
2026-05-20 18:46:54.619153,alopez,API_CALL,United States,10.0.125.32,Windows10/Chrome,0,4,11,False,False,normal,
2026-05-20 18:46:58.903788,rwilson,LOGIN_SUCCESS,United States,10.0.179.249,macOS/Safari,0,1,14,False,False,normal,
2026-05-20 18:47:26.489998,dmorris,API_CALL,United States,10.0.100.246,Windows11/Edge,0,6,31,False,False,normal,
2026-05-20 18:47:49.079686,dmorris,FILE_ACCESS,United States,10.0.91.50,iPhone/Mobile,0,7,4,False,False,normal,
2026-05-20 18:49:13.084657,alopez,API_CALL,United States,10.0.246.154,iPhone/Mobile,0,4,32,False,False,normal,
2026-05-20 18:49:53.868943,alopez,LOGIN_SUCCESS,United States,10.0.184.181,Windows10/Chrome,0,8,28,False,False,normal,
2026-05-20 18:50:35.564916,dmorris,API_CALL,United States,10.0.229.213,Windows11/Edge,0,3,28,False,False,normal,
2026-05-20 18:50:43.341236,dmorris,LOGIN_SUCCESS,United States,10.0.1.88,iPhone/Mobile,0,5,36,False,False,normal,
2026-05-20 18:50:55.441846,jsmith,API_CALL,United States,10.0.190.184,Windows10/Chrome,0,4,34,False,False,normal,
2026-05-20 18:51:12.470648,dmorris,API_CALL,United States,10.0.242.18,Windows10/Chrome,0,6,21,False,False,normal,
2026-05-20 18:51:30.311457,slee,API_CALL,United States,10.0.28.82,macOS/Safari,0,8,8,False,False,normal,
2026-05-20 18:52:15.276341,jsmith,API_CALL,United States,10.0.215.155,iPhone/Mobile,0,6,6,False,False,normal,
2026-05-20 18:52:16.999964,fhansen,LOGIN_SUCCESS,United States,10.0.47.213,Linux/Firefox,0,3,29,False,False,normal,
2026-05-20 18:52:38.850736,ltorrez,LOGIN_SUCCESS,United States,10.0.226.63,iPhone/Mobile,0,5,11,False,False,normal,
2026-05-20 18:54:04.376071,aparker,API_CALL,United States,10.0.152.62,Windows11/Edge,0,7,5,False,False,normal,
2026-05-20 18:54:04.633191,jsmith,FILE_ACCESS,United States,10.0.215.68,macOS/Safari,0,8,30,False,False,normal,
2026-05-20 18:54:36.472852,jsmith,FILE_ACCESS,United States,10.0.203.48,iPhone/Mobile,0,4,5,False,False,normal,
2026-05-20 18:55:15.816201,fhansen,API_CALL,United States,10.0.124.224,iPhone/Mobile,0,2,34,False,False,normal,
2026-05-20 18:55:26.489232,rwilson,API_CALL,United States,10.0.3.42,Windows11/Edge,0,6,34,False,False,normal,
2026-05-20 18:55:58.380295,mchen,FILE_ACCESS,United States,10.0.149.173,Linux/Firefox,0,7,26,False,False,normal,
2026-05-20 18:56:09.986162,fhansen,FILE_ACCESS,United States,10.0.181.220,iPhone/Mobile,0,1,18,False,False,normal,
2026-05-20 18:56:25.476465,ltorrez,API_CALL,United States,10.0.194.44,Windows10/Chrome,0,1,35,False,False,normal,
2026-05-20 18:57:23.510491,jsmith,LOGIN_SUCCESS,United States,10.0.173.73,Linux/Firefox,0,3,30,False,False,normal,
2026-05-20 18:58:52.036057,fhansen,LOGIN_SUCCESS,United States,10.0.236.191,Windows10/Chrome,0,3,6,False,False,normal,
2026-05-20 18:58:58.024899,rwilson,FILE_ACCESS,United States,10.0.38.17,macOS/Safari,0,7,18,False,False,normal,
2026-05-20 19:00:22.179826,aparker,API_CALL,United States,10.0.30.167,Windows11/Edge,0,4,15,False,False,normal,
2026-05-20 19:00:38.495573,aparker,LOGIN_SUCCESS,United States,10.0.173.51,iPhone/Mobile,0,8,10,False,False,normal,
2026-05-20 19:00:39.896759,jsmith,LOGIN_SUCCESS,United States,10.0.162.132,Windows10/Chrome,0,3,4,False,False,normal,
2026-05-20 19:00:51.385625,dmorris,API_CALL,United States,10.0.253.144,Linux/Firefox,0,6,29,False,False,normal,
2026-05-20 19:01:01.255554,dmorris,LOGIN_SUCCESS,United States,10.0.80.91,macOS/Safari,0,7,17,False,False,normal,
2026-05-20 19:01:06.206860,mchen,FILE_ACCESS,United States,10.0.18.47,Linux/Firefox,0,6,11,False,False,normal,
2026-05-20 19:01:52.279935,ltorrez,FILE_ACCESS,United States,10.0.159.14,iPhone/Mobile,0,1,32,False,False,normal,
2026-05-20 19:02:33.953164,dmorris,FILE_ACCESS,United States,10.0.3.164,Windows10/Chrome,0,5,34,False,False,normal,
2026-05-20 19:02:44.927519,dmorris,API_CALL,United States,10.0.196.77,Windows11/Edge,0,7,21,False,False,normal,
2026-05-20 19:04:14.058068,ltorrez,LOGIN_SUCCESS,United States,10.0.20.172,Windows10/Chrome,0,5,10,False,False,normal,
2026-05-20 19:04:46.506008,alopez,API_CALL,United States,10.0.189.13,Linux/Firefox,0,7,38,False,False,normal,
2026-05-20 19:04:55.662646,bkumar,LOGIN_SUCCESS,United States,10.0.73.159,Windows10/Chrome,0,4,21,False,False,normal,
2026-05-20 19:05:54.610359,bkumar,LOGIN_SUCCESS,United States,10.0.235.49,Windows10/Chrome,0,1,33,False,False,normal,
2026-05-20 19:06:19.052682,bkumar,LOGIN_SUCCESS,United States,10.0.183.76,Windows10/Chrome,0,6,22,False,False,normal,
2026-05-20 19:06:35.784462,ltorrez,FILE_ACCESS,United States,10.0.86.250,Windows11/Edge,0,6,31,False,False,normal,
2026-05-20 19:07:02.463962,alopez,LOGIN_SUCCESS,United States,10.0.25.102,macOS/Safari,0,4,8,False,False,normal,
2026-05-20 19:07:39.955758,bkumar,API_CALL,United States,10.0.134.196,iPhone/Mobile,0,3,20,False,False,normal,
2026-05-20 19:08:57.411914,aparker,API_CALL,United States,10.0.33.113,iPhone/Mobile,0,6,12,False,False,normal,
2026-05-20 19:09:23.265546,alopez,LOGIN_SUCCESS,United States,10.0.114.12,iPhone/Mobile,0,4,33,False,False,normal,
2026-05-20 19:09:30.428114,rwilson,FILE_ACCESS,United States,10.0.66.164,macOS/Safari,0,1,14,False,False,normal,
2026-05-20 19:09:37.273775,ltorrez,FILE_ACCESS,United States,10.0.79.22,iPhone/Mobile,0,8,35,False,False,normal,
2026-05-20 19:10:42.573392,dmorris,API_CALL,United States,10.0.1.80,Windows11/Edge,0,8,17,False,False,normal,
2026-05-20 19:14:16.648108,slee,FILE_ACCESS,United States,10.0.147.191,Windows10/Chrome,0,7,17,False,False,normal,
2026-05-20 19:14:19.155471,slee,FILE_ACCESS,United States,10.0.221.22,Windows10/Chrome,0,2,33,False,False,normal,
2026-05-20 19:14:37.884346,rwilson,API_CALL,United States,10.0.144.132,Windows10/Chrome,0,4,35,False,False,normal,
2026-05-20 19:15:39.187519,bkumar,API_CALL,United States,10.0.196.29,Windows10/Chrome,0,7,40,False,False,normal,
2026-05-20 19:16:26.640497,alopez,API_CALL,United States,10.0.114.30,macOS/Safari,0,8,6,False,False,normal,
2026-05-20 19:16:42.692725,slee,API_CALL,United States,10.0.211.124,Windows10/Chrome,0,5,27,False,False,normal,
2026-05-20 19:18:38.425800,ltorrez,LOGIN_SUCCESS,United States,10.0.98.100,iPhone/Mobile,0,1,17,False,False,normal,
2026-05-20 19:19:06.762606,slee,LOGIN_SUCCESS,United States,10.0.52.227,macOS/Safari,0,5,20,False,False,normal,
2026-05-20 19:19:31.547138,fhansen,API_CALL,United States,10.0.120.25,Windows11/Edge,0,5,30,False,False,normal,
2026-05-20 19:20:48.878042,fhansen,FILE_ACCESS,United States,10.0.230.38,macOS/Safari,0,4,13,False,False,normal,
2026-05-20 19:20:53.692706,alopez,LOGIN_SUCCESS,United States,10.0.80.102,Windows11/Edge,0,7,27,False,False,normal,
2026-05-20 19:21:26.025988,fhansen,LOGIN_SUCCESS,United States,10.0.160.169,Linux/Firefox,0,5,11,False,False,normal,
2026-05-20 19:21:43.942451,ltorrez,LOGIN_SUCCESS,United States,10.0.153.3,iPhone/Mobile,0,4,36,False,False,normal,
2026-05-20 19:23:16.071549,slee,API_CALL,United States,10.0.66.86,macOS/Safari,0,6,17,False,False,normal,
2026-05-20 19:25:47.697861,bkumar,LOGIN_SUCCESS,United States,10.0.25.144,macOS/Safari,0,4,32,False,False,normal,
2026-05-20 19:27:34.128777,mchen,FILE_ACCESS,United States,10.0.108.80,Windows11/Edge,0,6,30,False,False,normal,
2026-05-20 19:27:56.511677,mchen,FILE_ACCESS,United States,10.0.168.75,iPhone/Mobile,0,7,18,False,False,normal,
2026-05-20 19:29:12.623113,ltorrez,FILE_ACCESS,United States,10.0.46.156,macOS/Safari,0,5,19,False,False,normal,
2026-05-20 19:30:17.816312,ltorrez,FILE_ACCESS,United States,10.0.91.23,Windows10/Chrome,0,3,30,False,False,normal,
2026-05-20 19:30:21.626280,ltorrez,FILE_ACCESS,United States,10.0.150.236,Windows10/Chrome,0,5,15,False,False,normal,
2026-05-20 19:31:45.372327,alopez,FILE_ACCESS,United States,10.0.197.23,macOS/Safari,0,5,27,False,False,normal,
2026-05-20 19:32:26.649376,dmorris,API_CALL,United States,10.0.46.152,Linux/Firefox,0,8,37,False,False,normal,
2026-05-20 19:33:11.821196,alopez,API_CALL,United States,10.0.11.35,Windows10/Chrome,0,7,11,False,False,normal,
2026-05-20 19:33:59.170389,ltorrez,LOGIN_SUCCESS,United States,10.0.24.158,Windows11/Edge,0,5,26,False,False,normal,
2026-05-20 19:34:31.646893,fhansen,FILE_ACCESS,United States,10.0.37.194,Windows11/Edge,0,3,24,False,False,normal,
2026-05-20 19:35:35.577653,aparker,FILE_ACCESS,United States,10.0.242.127,iPhone/Mobile,0,4,14,False,False,normal,
2026-05-20 19:35:57.396521,jsmith,LOGIN_SUCCESS,United States,10.0.199.29,Linux/Firefox,0,6,5,False,False,normal,
2026-05-20 19:36:28.280440,aparker,API_CALL,United States,10.0.161.25,Windows10/Chrome,0,8,28,False,False,normal,
2026-05-20 19:36:55.321981,aparker,API_CALL,United States,10.0.40.36,Windows11/Edge,0,1,4,False,False,normal,
2026-05-20 19:36:58.639840,rwilson,API_CALL,United States,10.0.243.147,Windows11/Edge,0,1,12,False,False,normal,
2026-05-20 19:37:13.513977,bkumar,FILE_ACCESS,United States,10.0.102.132,Windows10/Chrome,0,5,17,False,False,normal,
2026-05-20 19:39:02.186301,aparker,API_CALL,United States,10.0.177.143,macOS/Safari,0,6,4,False,False,normal,
2026-05-20 19:39:38.220159,slee,API_CALL,United States,10.0.42.93,Windows10/Chrome,0,5,20,False,False,normal,
2026-05-20 19:39:56.028489,aparker,FILE_ACCESS,United States,10.0.65.125,Windows11/Edge,0,8,30,False,False,normal,
2026-05-20 19:40:29.952357,rwilson,LOGIN_SUCCESS,United States,10.0.169.146,Linux/Firefox,0,1,8,False,False,normal,
2026-05-20 19:40:56.306034,alopez,LOGIN_SUCCESS,United States,10.0.63.213,Linux/Firefox,0,8,6,False,False,normal,
2026-05-20 19:41:21.113428,ltorrez,LOGIN_SUCCESS,United States,10.0.157.101,macOS/Safari,0,8,7,False,False,normal,
2026-05-20 19:41:38.978101,mchen,API_CALL,United States,10.0.186.173,Windows11/Edge,0,6,6,False,False,normal,
2026-05-20 19:42:36.198203,slee,LOGIN_SUCCESS,United States,10.0.183.190,Windows11/Edge,0,5,24,False,False,normal,
2026-05-20 19:42:47.770253,aparker,LOGIN_SUCCESS,United States,10.0.207.220,Linux/Firefox,0,7,21,False,False,normal,
2026-05-20 19:44:07.200219,dmorris,FILE_ACCESS,United States,10.0.151.52,Linux/Firefox,0,8,18,False,False,normal,
2026-05-20 19:44:42.603815,rwilson,API_CALL,United States,10.0.21.70,Windows11/Edge,0,7,32,False,False,normal,
2026-05-20 19:45:06.435054,dmorris,FILE_ACCESS,United States,10.0.108.244,Windows10/Chrome,0,3,21,False,False,normal,
2026-05-20 19:45:37.967987,mchen,FILE_ACCESS,United States,10.0.31.138,iPhone/Mobile,0,4,29,False,False,normal,
2026-05-20 19:46:14.232930,jsmith,API_CALL,United States,10.0.183.239,Windows11/Edge,0,2,9,False,False,normal,
2026-05-20 19:46:25.249453,dmorris,API_CALL,United States,10.0.96.107,Linux/Firefox,0,8,35,False,False,normal,
2026-05-20 19:48:57.358727,mchen,FILE_ACCESS,United States,10.0.152.161,Windows10/Chrome,0,3,1,False,False,normal,
2026-05-20 19:49:01.918761,dmorris,LOGIN_SUCCESS,United States,10.0.84.239,Linux/Firefox,0,6,11,False,False,normal,
2026-05-20 19:49:09.715979,slee,API_CALL,United States,10.0.35.51,Windows11/Edge,0,3,33,False,False,normal,
2026-05-20 19:49:35.721146,rwilson,LOGIN_SUCCESS,United States,10.0.62.221,Linux/Firefox,0,6,37,False,False,normal,
2026-05-20 19:53:22.393320,ltorrez,LOGIN_SUCCESS,United States,10.0.243.146,Windows10/Chrome,0,1,34,False,False,normal,
2026-05-20 19:54:32.343987,ltorrez,LOGIN_SUCCESS,United States,10.0.214.243,Linux/Firefox,0,6,27,False,False,normal,
2026-05-20 19:54:51.364289,jsmith,FILE_ACCESS,United States,10.0.33.184,Windows11/Edge,0,1,15,False,False,normal,
2026-05-20 19:55:26.448974,ltorrez,LOGIN_SUCCESS,United States,10.0.200.52,Windows10/Chrome,0,8,33,False,False,normal,
2026-05-20 19:55:50.688454,dmorris,FILE_ACCESS,United States,10.0.25.224,macOS/Safari,0,6,37,False,False,normal,
2026-05-20 19:57:20.768888,fhansen,FILE_ACCESS,United States,10.0.1.134,Linux/Firefox,0,4,24,False,False,normal,
2026-05-20 19:57:24.699029,rwilson,LOGIN_SUCCESS,United States,10.0.120.207,Windows10/Chrome,0,6,7,False,False,normal,
2026-05-20 19:58:25.794379,alopez,API_CALL,United States,10.0.100.206,Linux/Firefox,0,1,17,False,False,normal,
2026-05-20 20:00:30.459363,ltorrez,FILE_ACCESS,United States,10.0.187.230,Windows11/Edge,0,3,38,False,False,normal,
2026-05-20 20:01:11.846909,rwilson,LOGIN_SUCCESS,United States,10.0.237.70,Windows11/Edge,0,4,13,False,False,normal,
2026-05-20 20:02:17.567094,ltorrez,FILE_ACCESS,United States,10.0.27.24,Windows11/Edge,0,2,23,False,False,normal,
2026-05-20 20:04:25.786617,ltorrez,API_CALL,United States,10.0.150.217,Windows11/Edge,0,4,29,False,False,normal,
2026-05-20 20:07:26.781743,jsmith,FILE_ACCESS,United States,10.0.197.72,macOS/Safari,0,5,31,False,False,normal,
2026-05-20 20:08:58.638403,fhansen,FILE_ACCESS,United States,10.0.2.243,Windows11/Edge,0,6,40,False,False,normal,
2026-05-20 20:09:36.182731,aparker,LOGIN_SUCCESS,United States,10.0.42.102,Linux/Firefox,0,5,39,False,False,normal,
2026-05-20 20:10:06.313242,rwilson,API_CALL,United States,10.0.179.92,Linux/Firefox,0,1,23,False,False,normal,
2026-05-20 20:10:12.423347,mchen,API_CALL,United States,10.0.33.187,macOS/Safari,0,1,2,False,False,normal,
2026-05-20 20:10:20.470918,fhansen,FILE_ACCESS,United States,10.0.56.118,macOS/Safari,0,6,7,False,False,normal,
2026-05-20 20:10:23.333360,aparker,API_CALL,United States,10.0.239.183,Linux/Firefox,0,8,8,False,False,normal,
2026-05-20 20:11:23.166737,aparker,API_CALL,United States,10.0.52.122,Windows11/Edge,0,5,19,False,False,normal,
2026-05-20 20:11:40.845001,ltorrez,API_CALL,United States,10.0.219.14,Linux/Firefox,0,8,36,False,False,normal,
2026-05-20 20:11:53.422786,mchen,LOGIN_SUCCESS,United States,10.0.120.140,macOS/Safari,0,1,29,False,False,normal,
2026-05-20 20:12:47.708519,jsmith,FILE_ACCESS,United States,10.0.161.114,Windows10/Chrome,0,4,18,False,False,normal,
2026-05-20 20:14:15.926888,alopez,LOGIN_SUCCESS,United States,10.0.51.24,Windows10/Chrome,0,7,17,False,False,normal,
2026-05-20 20:14:51.207240,slee,LOGIN_SUCCESS,United States,10.0.80.71,Linux/Firefox,0,6,8,False,False,normal,
2026-05-20 20:15:33.392760,bkumar,LOGIN_SUCCESS,United States,10.0.176.110,Windows10/Chrome,0,6,16,False,False,normal,
2026-05-20 20:16:17.178555,aparker,FILE_ACCESS,United States,10.0.185.45,iPhone/Mobile,0,4,12,False,False,normal,
2026-05-20 20:16:46.896452,fhansen,LOGIN_SUCCESS,United States,10.0.207.242,macOS/Safari,0,4,6,False,False,normal,
2026-05-20 20:17:04.325201,mchen,LOGIN_SUCCESS,United States,10.0.2.143,Windows11/Edge,0,6,8,False,False,normal,
2026-05-20 20:17:17.208331,rwilson,API_CALL,United States,10.0.214.63,Windows11/Edge,0,6,17,False,False,normal,
2026-05-20 20:17:44.658584,mchen,API_CALL,United States,10.0.132.105,Windows10/Chrome,0,1,6,False,False,normal,
2026-05-20 20:19:09.418338,ltorrez,API_CALL,United States,10.0.56.152,Windows10/Chrome,0,8,33,False,False,normal,
2026-05-20 20:21:26.663231,mchen,API_CALL,United States,10.0.4.2,iPhone/Mobile,0,7,20,False,False,normal,
2026-05-20 20:22:09.676013,mchen,FILE_ACCESS,United States,10.0.39.106,macOS/Safari,0,7,33,False,False,normal,
2026-05-20 20:22:18.991002,mchen,API_CALL,United States,10.0.60.79,Linux/Firefox,0,4,8,False,False,normal,
2026-05-20 20:24:23.296309,fhansen,API_CALL,United States,10.0.250.52,iPhone/Mobile,0,7,19,False,False,normal,
2026-05-20 20:24:46.980287,aparker,API_CALL,United States,10.0.128.217,macOS/Safari,0,5,27,False,False,normal,
